Page,Index,Title,DOI,PDFLink,Downloaded
1,22,A Tunable Wilkinson Power Divider Based on Graphene,10.1109/APCAP59480.2023.10470131,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10470131,1
1,23,Circular Gysel Divider for the Frequency Range from 18 GHz to 26 GHz,10.23919/EuMC54642.2022.9924309,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9924309,1
1,24,Design of Dual-Frequency Unequal Power Divider with Genetic Algorithm,10.1109/PACCS.2009.108,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5231964,1
1,25,A Novel Filtering Power Divider with Tunable Center Frequency and Bandwidth Using Three-Line Coupled Structure,10.1109/ComComAp53641.2021.9652879,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9652879,1
1,26,A CMOS Triple-Band 2:1 Injection-Locked Frequency Divider with Inductive Coupling Resonator,10.23919/APMC.2018.8617449,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8617449,1
1,27,A dual-frequency wilkinson power divider,10.1109/TMTT.2005.860300,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1573824,1
1,28,A Wide-Locking-Range Dual Injection-Locked Frequency Divider With an Automatic Frequency Calibration Loop in 65-nm CMOS,10.1109/TCSII.2014.2387591,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7001203,1
1,29,An Unequal Filtering Power Divider Based on Integrated Substrate Gap Waveguide,10.1109/CSRSWTC56224.2022.10098344,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10098344,1
1,30,A Compact Four-way Dual-band Power Divider Using Lumped Elements,10.1109/LMWC.2014.2382681,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7017588,1
1,31,An Unequal Wilkinson Power Divider for a Frequency and Its First Harmonic,10.1109/LMWC.2008.2005226,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4666759,1
1,32,Reconfigurable Single/Multi-Band Filtering Power Divider Based on Quasi-Bandpass Sections,10.1109/LMWC.2016.2597264,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7555320,1
1,33,A Design of 3-dB Wideband Microstrip Power Divider With an Ultra-Wide Isolated Frequency Band,10.1109/TMTT.2016.2554552,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7460975,1
1,34,Cross-coupled Divide-by-4 Differential Injection-Locked Frequency Divider with LC tank,10.1109/CSRSWTC52801.2021.9631570,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9631570,1
1,35,Injection-Locked Frequency Divider for EMI Reduction,10.1109/IS3C.2018.00029,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8644722,1
1,36,A novel unequal dual-band Gysel power divider,10.1109/MWSYM.2011.5972603,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5972603,1
1,37,Reconfigurable CMOS divide-by-3/-5 injection-locked frequency divider for dual-mode 24/40 GHz PLL application,10.1109/RFIT.2012.6401616,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6401616,1
1,38,A 37-GHz-Input Divide-by-36 Injection-Locked Frequency Divider with 1.6-GHz Lock Range,10.1109/ASSCC.2018.8579347,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8579347,1
1,39,Design of an equal division single-band filtering power divider based on ring resonator band-pass filter,10.23919/EuCAP.2017.7928221,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7928221,1
1,40,A Low-Power and Wide-Locking-Range Injection-Locked Frequency Divider by Three with Dual-Injection Divide-by-Two Technique,10.1109/ISCAS.2018.8350910,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8350910,1
1,41,Dual Band Divide-by-2 Injection-Locked Frequency Divider Using Multi-inductance,10.1109/CSRSWTC52801.2021.9631587,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9631587,1
1,42,A design method of dual-frequency wilkinson power divider,10.1109/APMC.2006.4429561,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4429561,1
1,43,A $V$ -band 90-nm CMOS Divide-by-10 Injection-Locked Frequency Divider Using Current-Reused Topology,10.1109/LMWC.2017.2779754,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8226801,1
1,44,3 mW W-band CMOS injection-locked frequency divider with 23.5-GHz locking range,10.1109/RWS.2018.8304961,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8304961,1
1,45,A Varactor Based Frequency-Tunable Power Divider With Unequal Power Dividing Ratio,10.1109/LMWC.2016.2587837,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7522640,1
1,46,A 3 mW 54.6 GHz Divide-by-3 Injection Locked Frequency Divider With Resistive Harmonic Enhancement,10.1109/LMWC.2009.2027089,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5200429,1
1,47,The sampling theorem in Pi and lambda digital frequency dividers,10.1109/EFTF-IFC.2013.6702256,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6702256,1
1,48,A 1.3–2.08 GHz Filtering Power Divider With Bandwidth Control and High In-Band Isolation,10.1109/LMWC.2016.2561620,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7470572,1
1,49,Design of a Planar Dual-Band Power Divider With Arbitrary Power Division and a Wide Isolated Frequency Band,10.1109/TMTT.2015.2506627,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7360953,1
1,50,A  $V$ -Band Wide Locking Range Divide-by-4 Injection-Locked Frequency Divider,10.1109/LMWC.2018.2867366,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8472804,1
1,51,Current-Reused 6:1 Injection-Locked Frequency Divider,10.1109/IWS49314.2020.9360085,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9360085,1
1,52,A 0.35 mW 70 GHz Divide-by-4 TSPC Frequency Divider on 22 nm FD-SOI CMOS Technology,10.1109/RFIC49505.2020.9218362,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9218362,1
1,53,Dual-Frequency Out-Of-Phase Power Divider with Integrated Impedance Transformation,10.1109/APMC47863.2020.9331359,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9331359,1
1,54,A compact dual-frequency wilkinson power divider with open-ended stubs,10.1109/ISSSE.2010.5638210,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5638210,1
1,55,Current-Reused Divide-by-16 Injection-Locked Frequency Divider,10.1109/LMWC.2021.3131710,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9650564,1
1,56,A multi-modulus programmable frequency divider with 33.3% to 66.7% duty cycle output signal,10.1109/ICICISYS.2009.5358203,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5358203,1
1,57,Design of Dual-Band Four-Way LC-Ladder Dividers,10.1109/RFIT49453.2020.9226184,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9226184,1
1,58,A 7.5–12 GHz divide-by-256/260/264/268 frequency divider for frequency synthesizers,10.1109/ICMMT.2012.6230367,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6230367,1
1,59,Design of An Equal Power Divider Using Capacitive Gap End-Coupled Lines,10.1109/WAMS54719.2022.9847719,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9847719,1
1,60,A W-Band Divide-by-Three Injection-Locked Frequency Divider With Injection Current Boosting Utilizing Inductive Feedback in 65-nm CMOS,10.1109/LMWC.2020.2983014,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9062317,1
1,61,Even-Modulus Injection-Locked Frequency Divider Using Transformer based Resonator,10.1109/APMC47863.2020.9331470,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9331470,1
1,62,A 4.5-GHz 256∼511 multi-modulus frequency divider based on phase switching technique for frequency synthesizers,10.1109/EDSSC.2010.5713787,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5713787,1
1,63,A Novel Loss Compensated Multipath Power Divider for Frequency Synthesizer,10.1109/GreenCom-iThings-CPSCom.2013.289,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6682301,1
1,64,A Novel K-Band Divide-by-4 Injection-Locked Frequency Divider,10.23919/APMC.2018.8617442,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8617442,1
1,65,Divide-by-2 injection-locked frequency divider using distributed spiral resonator: 2:1 distributed spiral resonator injection-locked frequency divider,10.1109/ISNE.2018.8394675,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8394675,1
1,66,A Wide-Band Divide-By-2 Injection-Locked Frequency Divider Based on Dual-Resonance Tank,10.1109/iWEM53379.2021.9790447,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9790447,1
1,67,Unequal Power Division Ratio Nonreciprocal Filtering Power Divider With Arbitrary Termination Impedance and Center Frequency Tunability,10.1109/TMTT.2023.3288635,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10171414,1
1,68,"Design of Phase Frequency Detector (PFD),Charge Pump (CP) and Programmable Frequency Divider for PLL in 0.18um CMOS Technology",10.1109/SMELEC.2018.8481309,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8481309,1
1,69,A Dual-Band Unequal Wilkinson Power Divider With Arbitrary Frequency Ratios,10.1109/LMWC.2009.2033503,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5320194,1
1,70,A 50-to-62GHz wide-locking-range CMOS injection-locked frequency divider with transformer feedback,10.1109/RFIC.2008.4561471,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4561471,1
1,71,Sub-mW multi-GHz CMOS dual-modulus prescalers based on programmable injection-locked frequency dividers,10.1109/RFIC.2008.4561470,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4561470,1
1,72,Dual Band Metamaterial Power Divider with Improved Relative Bandwidth for LTE Applications,10.23919/GEMIC.2019.8698192,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8698192,1
1,73,Development of Compact Unequal Power Divider Based on Wilkinson Topology for Indoor Navigation System,10.1109/RFIT58767.2023.10243170,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10243170,1
1,74,Resonant frequency divider design methodology for dynamic frequency scaling,10.1109/ICCD.2013.6657087,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6657087,1
1,75,A Tunable Vector-Sum Filtering Power Divider With Continuously Tuned Frequency and Arbitrary Output Phase Difference,10.1109/LMWC.2020.3021738,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9199549,1
1,76,Ultra-low-noise regenerative frequency divider for high-spectral-purity RF signal generation,10.1109/FCS.2012.6243683,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6243683,1
1,77,A 5 way lumped-elements Wilkinson power divider,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6546282,1
1,78,Low Power CMOS 8:1 Injection-Locked Frequency Divider with LC Cross-Coupled Oscillator,10.1109/EMS.2015.70,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7579865,1
1,79,A harmonic injection-locked frequency divider in 0.18-μm SiGe BiCMOS,10.1109/LMWC.2006.882383,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1704863,1
1,80,"A 3 μW, 400 MHz divide-by-5 injection-locked frequency divider with 56% lock range in 90nm CMOS",10.1109/RFIC.2008.4561525,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4561525,1
1,81,Wilkinson topology-based 1:6 power divider for L-band frequency application,10.1109/TSSA.2012.6366054,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6366054,1
1,82,Wideband Four-Way Filtering Power Divider With Sharp Selectivity and Wide Stopband Using Looped Coupled-Line Structures,10.1109/LMWC.2016.2562107,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7473921,1
1,83,Designs of dual-band Wilkinson power dividers with flexible frequency ratios,10.1109/MWSYM.2008.4633279,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4633279,1
1,84,Divide-by-5 Injection-Locked Frequency Divider Using Assisted Low-modulus Injection Technique,10.1109/ICECS49266.2020.9294839,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9294839,1
1,85,"Simulations of N-Way, Series Power Dividers",10.23919/EuCAP57121.2023.10133268,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10133268,1
1,86,A V-band 65 nm CMOS low DC power low phase noise PLL using divide-by-three injection-locked frequency divider,10.1109/RFIT.2016.7578116,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7578116,1
1,87,"A Frequency, Output Ports Reconfigurable Power Divider Based on Reconfigurable Matching Network",10.1109/APMC57107.2023.10439833,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10439833,1
1,88,Low loss Multi-Port Power Divider for BSA Application,10.1109/APCAP47827.2019.9471985,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9471985,1
1,89,Current Reused 8:1 Injection Locked Frequency Divider Using Unbalanced Ring Oscillator Frequency Divider,10.1109/ACCESS.2021.3111084,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9531595,1
1,90,Locking Range Property of Single-phase Injected Divide-by-3 Injection-Locked Frequency Divider at High-Injection Power,10.1109/ICAM.2018.8596644,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8596644,1
1,91,Admittance-transforming injection-locked frequency divider and low-supply-voltage current mode logic divider,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5728457,1
1,92,A 5-GHz CMOS Frequency Synthesizer With an Injection-Locked Frequency Divider and Differential Switched Capacitors,10.1109/TCSI.2008.2001761,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4571107,1
1,93,A 0.8V 1.9mW 53.7-to-72.0GHz self-frequency-tracking injection-locked frequency divider,10.1109/RFIC.2012.6242287,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6242287,1
1,94,Low-Additive Phase Noise Low-Power Static Frequency Dividers,10.1109/RWS56914.2024.10438588,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10438588,1
1,95,High performance injection-locked frequency divider with 50 GHz LC cross-coupled oscillator in 0.18 µm CMOS process,10.1109/SaPIW.2015.7237383,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7237383,1
1,96,A Parallel-Strip Ring Power Divider With High Isolation and Arbitrary Power-Dividing Ratio,10.1109/TMTT.2007.908669,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4359093,1
1,97,A 1∶8 cascaded Wilkinson power divider,10.1109/EuMC.2014.6986409,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6986409,1
1,98,Design of N-way Dual-Frequency Power Divider Base on Genetic Algorithm,10.1109/NSWCTC.2009.65,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4908263,1
1,99,3-way equal filtering power divider using compact folded-arms square open-Loop resonator,10.23919/MIKON60251.2024.10633981,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10633981,1
2,0,3-way equal filtering power divider using compact folded-arms square open-Loop resonator,10.23919/MIKON60251.2024.10633981,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10633981,0
2,1,4-40 GHz In-Phase/ 180° Out-of-Phase Power Dividers with Enhanced Isolation,10.23919/EuCAP48036.2020.9135849,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9135849,0
2,2,W-band four-way E-plane waveguide power divider,10.1109/IMWS-AMP.2016.7588450,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7588450,0
2,3,A novel compact Gysel power divider with harmonic suppression,10.1109/IranianCEE.2014.6999808,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6999808,0
2,4,A high speed wide band low phase noise multi-mode frequency divider for DRM/DAB/AM/FM frequency synthesizer,10.1109/EDSSC.2011.6117667,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6117667,0
2,5,Design of a Novel Compact Dual-Band Wilkinson Power Divider With Wide Frequency Ratio,10.1109/LMWC.2013.2290226,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6678330,0
2,6,24-GHz Self-Injection-Locked Vital-Sign Radar Sensor With CMOS Injection-Locked Frequency Divider Based on Push–Push Oscillator Topology,10.1109/LMWC.2018.2869044,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8472163,0
2,7,An ultra low power analog frequency divider,10.1109/MWSYM.2008.4633062,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4633062,0
2,8,Small die area capacitive cross-coupled injection-locked frequency divider,10.1109/ICAM.2017.8242127,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8242127,0
2,9,Ring-Based Direct Injection-Locked Frequency Divider in Display Technology,10.1109/LMWC.2008.2005235,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4666758,0
2,10,Distributed Injection-Locked Frequency Dividers,10.1109/JSSC.2017.2701325,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7933963,0
2,11,A 60 GHz CMOS PLL synthesizer using a wideband injection-locked frequency divider with fast calibration technique,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6174055,0
2,12,A 31.2% locking range K-band divide-by-6 injection-locked frequency divider using 90 nm CMOS technology,10.1109/MWSYM.2015.7166893,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7166893,0
2,13,Design and Parametric Study of a GYSEL Power Divider for Mobile Applications,10.1109/NILES59815.2023.10296676,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10296676,0
2,14,Design of filtering power dividers for desired filter responses using parallel coupled-line filters,10.23919/EuMC.2017.8230871,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8230871,0
2,15,High-Modulus Injection-Locked Frequency Divider Using Multi-Resonance Tank,10.1109/MWSYM.2019.8701114,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8701114,0
2,16,Evaluation of a D-band divide-by-3 injection-locked frequency divider in 65 nm CMOS process,10.1109/RFIT.2015.7377928,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7377928,0
2,17,The design of microwave planar power dividers and couplers with distinct power division ratio in two different frequency bands,10.1109/UkrMiCo.2016.7739593,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7739593,0
2,18,Dual-Band Out-of-Phase Power Divider With Impedance Transformation and Wide Frequency Ratio,10.1109/LMWC.2015.2496784,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7332339,0
2,19,A Novel L-CRLH Based Compact Wide Band Filtered Power Divider for WLAN Applications,10.1109/APUSNCURSINRSM.2018.8609080,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8609080,0
2,20,Two Options of 3-dB Microstrip Coupled-Line Power Dividers Terminated with Frequency-Dependent Complex Impedances,10.1109/TCSET55632.2022.9767060,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9767060,0
2,21,Microstrip power divider for integration of an Instantaneous Frequency Measurement system,10.1109/IMOC.2011.6169345,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6169345,0
2,22,A high speed low power pulse swallow frequency divider for DRM/DAB frequency synthesizer,10.1109/WCSP.2009.5371501,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5371501,0
2,23,Dual band power divider for wlan applications,10.1109/ICCONS.2017.8250553,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8250553,0
2,24,Wideband Filtering Balun Power Divider Using Schiffman Phase Shifter,10.23919/ACES48530.2019.9060505,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9060505,0
2,25,Development of Compact HMSIW Gysel Power Dividers With Microstrip Isolation Networks,10.1109/ACCESS.2018.2875268,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8488354,0
2,26,A miniaturized filtering power divider with wide stopband,10.1109/ISANP.2014.7026527,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7026527,0
2,27,A 2.9mW 53.4–79.4GHz frequency-tracking injection-locked frequency divider with 39.2% locking range in 65nm CMOS,10.1109/RFIC.2012.6242294,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6242294,0
2,28,A novel dual-band power divider based on coupled-lines,10.1109/APMC.2009.5384353,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5384353,0
2,29,Wide-Locking Range Divide-by-3 Injection-Locked Frequency Divider Using Sixth-Order  $RLC$  Resonator,10.1109/TVLSI.2015.2509254,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7384537,0
2,30,A Compact Filtering Power Divider With Quasi-Elliptic Bandpass Response,10.1109/RFIT52905.2021.9565244,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9565244,0
2,31,Design of a low power static frequency divider,10.1109/ICAEES.2016.7888038,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7888038,0
2,32,A 71.8-87.9 GHz CMOS Injection-Locked Frequency Divider with Coupled Inductance,10.1109/ICICM48536.2019.8977141,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8977141,0
2,33,Noise analysis in injection locked frequency divider using frequency modulation,10.1109/APEMC.2016.7522936,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7522936,0
2,34,Design of a Compact UWB Out-of-Phase Power Divider,10.1109/LMWC.2007.892979,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4141068,0
2,35,Low Phase Noise 20 GHz Microwave Frequency Divider Based on a Super-Harmonic Injection Locked Optoelectronic Oscillator,10.1109/FCS.2018.8597443,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8597443,0
2,36,Tunable millimeter-wave power divider for future 5G cellular networks,10.1109/APS.2016.7696564,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7696564,0
2,37,A 60GHz wideband injection-locked frequency divider with adaptive-phase-enhancing technique,10.1109/RFIC.2011.5940605,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5940605,0
2,38,Regenerative Frequency Divider with Synchronous Fractional Outputs,10.1109/RFIC.2007.380983,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4266531,0
2,39,Dual-Band Semi-Lumped-Element Power Dividers at UHF/SHF Bands,10.23919/EuMC48046.2021.9338021,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9338021,0
